¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
002511.SZ,÷–À≥Ω‡»·,20110518,28.63,28.62,28.62,28.11,28.21,560956,15839808.8,-0.42,-1.467,28.2372,1.4024,1128400000,,4513600000,40000000,0,160000000,47.1223,2.2359,2.5373,3.4516,
002511.SZ,÷–À≥Ω‡»·,20110519,28.21,28.21,28.23,27.46,27.5,617662,17180346.6,-0.71,-2.5168,27.8151,1.5442,1100000000,,4400000000,40000000,0,160000000,45.9363,2.1797,2.4735,3.3648,
002511.SZ,÷–À≥Ω‡»·,20110520,27.5,27.5,27.5,27.5,27.5,,,0,0,,,1100000000,,4400000000,40000000,0,160000000,45.9363,2.1797,2.4735,3.3648,
002511.SZ,÷–À≥Ω‡»·,20110523,27.5,27.2,27.2,26.01,26.13,929990,24593077.1,-1.37,-4.9818,26.4445,2.325,1045200000,,4180800000,40000000,0,160000000,43.6478,2.0711,2.3503,3.1971,
002511.SZ,÷–À≥Ω‡»·,20110524,26.13,26,26.51,25.55,26.35,625764,16267650.5,0.22,0.8419,25.9965,1.5644,1054000000,,4216000000,40000000,0,160000000,44.0153,2.0885,2.37,3.224,
002511.SZ,÷–À≥Ω‡»·,20110525,26.35,26.1,26.63,26,26.16,594821,15646202,-0.19,-0.7211,26.3041,1.4871,1046400000,,4185600000,40000000,0,160000000,43.6979,2.0735,2.353,3.2008,
002511.SZ,÷–À≥Ω‡»·,20110526,26.16,26.25,26.62,26.2,26.48,438756,11591397.9,0.32,1.2232,26.4188,1.0969,1059200000,,4236800000,40000000,0,160000000,44.2325,2.0988,2.3817,3.24,
002511.SZ,÷–À≥Ω‡»·,20110527,26.48,26.66,26.8,26.01,26.72,587987,15561639,0.24,0.9063,26.466,1.47,1068800000,,4275200000,40000000,0,160000000,44.6334,2.1178,2.4033,3.2693,
002511.SZ,÷–À≥Ω‡»·,20110530,26.72,26.88,28.88,26.42,28.38,2242052,62671133.7,1.66,6.2126,27.9526,5.6051,1135200000,,4540800000,40000000,0,160000000,47.4063,2.2494,2.5526,3.4724,
002511.SZ,÷–À≥Ω‡»·,20110531,28.38,28.24,28.4,27.68,28.39,1534595,43087377.8,0.01,0.0352,28.0774,3.8365,1135600000,,4542400000,40000000,0,160000000,47.423,2.2502,2.5535,3.4736,
002511.SZ,÷–À≥Ω‡»·,20110601,28.39,28.4,28.4,27.74,28.02,1602385,44707488.1,-0.37,-1.3033,27.9006,4.006,1120800000,,4483200000,40000000,0,160000000,46.8049,2.2209,2.5203,3.4284,
002511.SZ,÷–À≥Ω‡»·,20110602,28.02,27.7,27.71,26.53,27.07,901412,24442658.3,-0.95,-3.3904,27.116,2.2535,1082800000,,4331200000,40000000,0,160000000,45.218,2.1456,2.4348,3.3121,
002511.SZ,÷–À≥Ω‡»·,20110603,27.07,27,27.46,26.55,27.22,569545,15518721.5,0.15,0.5541,27.2476,1.4239,1088800000,,4355200000,40000000,0,160000000,45.4686,2.1575,2.4483,3.3305,
002511.SZ,÷–À≥Ω‡»·,20110607,27.22,26.99,27.29,26.76,26.93,433780,11694303.3,-0.29,-1.0654,26.9591,1.0844,1077200000,,4308800000,40000000,0,160000000,44.9842,2.1345,2.4222,3.295,
002511.SZ,÷–À≥Ω‡»·,20110608,26.93,26.93,26.99,26.22,26.55,558569,14774658.7,-0.38,-1.4111,26.4509,1.3964,1062000000,,4248000000,40000000,0,160000000,44.3494,2.1044,2.388,3.2485,
002511.SZ,÷–À≥Ω‡»·,20110609,26.55,26.58,27.35,26.32,26.5,634804,17051801.9,-0.05,-0.1883,26.8615,1.587,1060000000,,4240000000,40000000,0,160000000,44.2659,2.1004,2.3835,3.2424,
002511.SZ,÷–À≥Ω‡»·,20110610,26.5,26.5,26.5,26.1,26.34,390371,10247039.6,-0.16,-0.6038,26.2495,0.9759,1053600000,,4214400000,40000000,0,160000000,43.9986,2.0877,2.3691,3.2228,
002511.SZ,÷–À≥Ω‡»·,20110613,26.34,26.25,26.38,25.88,26.33,311540,8128430,-0.01,-0.038,26.0911,0.7789,1053200000,,4212800000,40000000,0,160000000,43.9819,2.0869,2.3683,3.2216,
002511.SZ,÷–À≥Ω‡»·,20110614,26.33,26.28,26.69,26.2,26.64,430820,11441853.6,0.31,1.1774,26.5583,1.0771,1065600000,,4262400000,40000000,0,160000000,44.4997,2.1115,2.3961,3.2595,
002511.SZ,÷–À≥Ω‡»·,20110615,26.64,26.52,26.68,26.34,26.39,331897,8797142.7,-0.25,-0.9384,26.5056,0.8297,1055600000,,4222400000,40000000,0,160000000,44.0821,2.0917,2.3736,3.2289,
002511.SZ,÷–À≥Ω‡»·,20110616,26.39,26.02,26.26,26,26.05,360056,9410855,-0.34,-1.2884,26.1372,0.9001,1042000000,,4168000000,40000000,0,160000000,43.5142,2.0647,2.3431,3.1873,
002511.SZ,÷–À≥Ω‡»·,20110617,26.05,26,26.2,25.97,25.99,217310,5664055.7,-0.06,-0.2303,26.0644,0.5433,1039600000,,4158400000,40000000,0,160000000,43.414,2.06,2.3377,3.18,
002511.SZ,÷–À≥Ω‡»·,20110620,25.99,26,26.18,25,25,668244,16959956,-0.99,-3.8092,25.3799,1.6706,1000000000,,4000000000,40000000,0,160000000,41.7603,1.9815,2.2486,3.0589,
002511.SZ,÷–À≥Ω‡»·,20110621,25,25.03,25.37,24.81,25.16,261387,6554010.2,0.16,0.64,25.074,0.6535,1006400000,,4025600000,40000000,0,160000000,42.0275,1.9942,2.263,3.0784,
002511.SZ,÷–À≥Ω‡»·,20110622,25.16,25.22,25.25,24.85,25.12,233100,5846396.4,-0.04,-0.159,25.0811,0.5827,1004800000,,4019200000,40000000,0,160000000,41.9607,1.991,2.2594,3.0735,
002511.SZ,÷–À≥Ω‡»·,20110623,25.12,25.12,25.9,24.9,25.78,572663,14708313.9,0.66,2.6274,25.6841,1.4317,1031200000,,4124800000,40000000,0,160000000,43.0632,2.0433,2.3188,3.1543,
002511.SZ,÷–À≥Ω‡»·,20110624,25.78,25.78,26.42,25.61,26.31,779211,20403365.4,0.53,2.0559,26.1846,1.948,1052400000,,4209600000,40000000,0,160000000,43.9485,2.0853,2.3665,3.2192,
002511.SZ,÷–À≥Ω‡»·,20110627,26.31,26.25,26.74,26.11,26.64,796542,21142627.8,0.33,1.2543,26.543,1.9914,1065600000,,4262400000,40000000,0,160000000,44.4997,2.1115,2.3961,3.2595,
002511.SZ,÷–À≥Ω‡»·,20110628,26.64,26.66,26.66,26.22,26.4,497355,13112269,-0.24,-0.9009,26.364,1.2434,1056000000,,4224000000,40000000,0,160000000,44.0988,2.0925,2.3745,3.2302,
002511.SZ,÷–À≥Ω‡»·,20110629,26.4,26.4,26.85,26.22,26.22,571919,15199159,-0.18,-0.6818,26.5757,1.4298,1048800000,,4195200000,40000000,0,160000000,43.7982,2.0782,2.3584,3.2081,
002511.SZ,÷–À≥Ω‡»·,20110630,26.22,26.22,26.52,26.17,26.43,548223,14472103.6,0.21,0.8009,26.3982,1.3706,1057200000,,4228800000,40000000,0,160000000,44.1489,2.0949,2.3772,3.2338,
002511.SZ,÷–À≥Ω‡»·,20110701,26.43,26.4,26.58,26.26,26.31,474635,12538849.7,-0.12,-0.454,26.4179,1.1866,1052400000,,4209600000,40000000,0,160000000,43.9485,2.0853,2.3665,3.2192,
002511.SZ,÷–À≥Ω‡»·,20110704,26.31,26.5,26.96,26.4,26.86,816586,21846223.4,0.55,2.0905,26.7531,2.0415,1074400000,,4297600000,40000000,0,160000000,44.8672,2.1289,2.4159,3.2864,
002511.SZ,÷–À≥Ω‡»·,20110705,26.86,26.8,27.25,26.55,27.1,934746,25190340.7,0.24,0.8935,26.9489,2.3369,1084000000,,4336000000,40000000,0,160000000,45.2681,2.148,2.4375,3.3158,
002511.SZ,÷–À≥Ω‡»·,20110706,27.1,27.05,27.09,26.75,27.07,590382,15880418.6,-0.03,-0.1107,26.8985,1.476,1082800000,,4331200000,40000000,0,160000000,45.218,2.1456,2.4348,3.3121,
002511.SZ,÷–À≥Ω‡»·,20110707,27.07,27.04,27.78,26.95,27.32,1140541,31227331.1,0.25,0.9235,27.3794,2.8514,1092800000,,4371200000,40000000,0,160000000,45.6356,2.1654,2.4573,3.3427,
002511.SZ,÷–À≥Ω‡»·,20110708,27.32,27.18,28.37,27.11,28.21,2029133,56545073.3,0.89,3.2577,27.8666,5.0728,1128400000,,4513600000,40000000,0,160000000,47.1223,2.2359,2.5373,3.4516,
002511.SZ,÷–À≥Ω‡»·,20110711,28.21,28.12,28.45,27.8,28.34,1242933,35125650.7,0.13,0.4608,28.2603,3.1073,1133600000,,4534400000,40000000,0,160000000,47.3394,2.2462,2.549,3.4675,
002511.SZ,÷–À≥Ω‡»·,20110712,28.34,28.54,30.29,28.54,28.86,3286039,96304933.9,0.52,1.8349,29.3073,8.2151,1154400000,,4617600000,40000000,0,160000000,48.208,2.2875,2.5958,3.5312,
002511.SZ,÷–À≥Ω‡»·,20110713,28.86,28.6,29.42,28.35,29.15,1460643,42525715.7,0.29,1.0049,29.1144,3.6516,1166000000,,4664000000,40000000,0,160000000,48.6925,2.3104,2.6219,3.5666,
002511.SZ,÷–À≥Ω‡»·,20110714,29.15,29.01,29.3,28.62,29.1,1144494,33111273.4,-0.05,-0.1715,28.9309,2.8612,1164000000,,4656000000,40000000,0,160000000,48.6089,2.3065,2.6174,3.5605,
002511.SZ,÷–À≥Ω‡»·,20110715,29.1,29.1,29.1,28.81,29.02,972615,28137326.1,-0.08,-0.2749,28.9296,2.4315,1160800000,,4643200000,40000000,0,160000000,48.4753,2.3001,2.6102,3.5507,
002511.SZ,÷–À≥Ω‡»·,20110718,29.02,29,29.02,28.4,28.45,1146861,32776662.4,-0.57,-1.9642,28.5795,2.8672,1138000000,,4552000000,40000000,0,160000000,47.5232,2.255,2.5589,3.481,
002511.SZ,÷–À≥Ω‡»·,20110719,28.45,28.4,28.4,27.73,27.73,883388,24686900.7,-0.72,-2.5308,27.9457,2.2085,1109200000,,4436800000,40000000,0,160000000,46.3205,2.1979,2.4942,3.3929,
002511.SZ,÷–À≥Ω‡»·,20110720,27.73,27.89,28.4,27.74,28.26,643799,18032114,0.53,1.9113,28.0089,1.6095,1130400000,,4521600000,40000000,0,160000000,47.2058,2.2399,2.5418,3.4577,
002511.SZ,÷–À≥Ω‡»·,20110721,28.26,28.26,28.26,27.81,27.94,422829,11817948,-0.32,-1.1323,27.9497,1.0571,1117600000,,4470400000,40000000,0,160000000,46.6713,2.2145,2.5131,3.4186,
002511.SZ,÷–À≥Ω‡»·,20110722,27.94,27.89,28.42,27.89,28.07,464523,13080768.2,0.13,0.4653,28.1596,1.1613,1122800000,,4491200000,40000000,0,160000000,46.8884,2.2248,2.5248,3.4345,
002511.SZ,÷–À≥Ω‡»·,20110725,28.07,28.03,28.91,27.35,27.47,1133036,31937843.6,-0.6,-2.1375,28.1878,2.8326,1098800000,,4395200000,40000000,0,160000000,45.8862,2.1773,2.4708,3.3611,
002511.SZ,÷–À≥Ω‡»·,20110726,27.47,27.2,27.47,27.02,27.42,587143,16002614.2,-0.05,-0.182,27.2551,1.4679,1096800000,,4387200000,40000000,0,160000000,45.8027,2.1733,2.4663,3.355,
002511.SZ,÷–À≥Ω‡»·,20110727,27.42,27.4,27.87,27.14,27.77,508486,14063943.5,0.35,1.2764,27.6585,1.2712,1110800000,,4443200000,40000000,0,160000000,46.3873,2.2011,2.4978,3.3978,
002511.SZ,÷–À≥Ω‡»·,20110728,27.77,27.66,28.44,27.4,28.4,664834,18559083,0.63,2.2686,27.9154,1.6621,1136000000,,4544000000,40000000,0,160000000,47.4397,2.251,2.5544,3.4749,
002511.SZ,÷–À≥Ω‡»·,20110729,28.4,28.36,28.79,27.8,27.9,882171,24852182.3,-0.5,-1.7606,28.1716,2.2054,1116000000,,4464000000,40000000,0,160000000,46.6045,2.2114,2.5095,3.4137,
002511.SZ,÷–À≥Ω‡»·,20110801,27.9,27.73,28.4,27.73,28.21,535332,15044769,0.31,1.1111,28.1036,1.3383,1128400000,,4513600000,40000000,0,160000000,47.1223,2.2359,2.5373,3.4516,
002511.SZ,÷–À≥Ω‡»·,20110802,28.21,28.18,28.18,26.93,27.27,1216576,33141932.5,-0.94,-3.3322,27.242,3.0414,1090800000,,4363200000,40000000,0,160000000,45.5521,2.1614,2.4528,3.3366,
002511.SZ,÷–À≥Ω‡»·,20110803,27.27,27,27.21,26.52,27.07,544700,14691772.3,-0.2,-0.7334,26.9722,1.3618,1082800000,,4331200000,40000000,0,160000000,45.218,2.1456,2.4348,3.3121,
002511.SZ,÷–À≥Ω‡»·,20110804,27.07,27.06,27.42,27,27.34,442270,12027974,0.27,0.9974,27.196,1.1057,1093600000,,4374400000,40000000,0,160000000,45.669,2.167,2.4591,3.3452,
002511.SZ,÷–À≥Ω‡»·,20110805,27.34,26.49,26.62,26,26.27,736067,19397309.8,-1.07,-3.9137,26.3526,1.8402,1050800000,,4203200000,40000000,0,160000000,43.8817,2.0822,2.3629,3.2143,
002511.SZ,÷–À≥Ω‡»·,20110808,26.27,25.8,26,24.05,24.51,799286,20010892.9,-1.76,-6.6997,25.036,1.9982,980400000,,3921600000,40000000,0,160000000,40.9418,1.9427,2.2046,2.9989,
002511.SZ,÷–À≥Ω‡»·,20110809,24.51,23.6,24.39,23.4,24.08,872677,20764876.8,-0.43,-1.7544,23.7945,2.1817,963200000,,3852800000,40000000,0,160000000,40.2235,1.9086,2.1659,2.9463,
002511.SZ,÷–À≥Ω‡»·,20110810,24.08,24.46,24.54,24.12,24.25,1188574,28881475.9,0.17,0.706,24.2993,2.9714,970000000,,3880000000,40000000,0,160000000,40.5075,1.9221,2.1812,2.9671,
002511.SZ,÷–À≥Ω‡»·,20110811,24.25,23.78,24.74,23.56,24.7,999694,24381878,0.45,1.8557,24.3893,2.4992,988000000,,3952000000,40000000,0,160000000,41.2591,1.9577,2.2216,3.0222,
002511.SZ,÷–À≥Ω‡»·,20110812,24.7,25,25.48,24.87,25.32,947451,23932649.5,0.62,2.5101,25.26,2.3686,1012800000,,4051200000,40000000,0,160000000,42.2948,2.0069,2.2774,3.098,
002511.SZ,÷–À≥Ω‡»·,20110815,25.32,25.32,25.69,24.8,25.67,1011935,25537538.3,0.35,1.3823,25.2363,2.5298,1026800000,,4107200000,40000000,0,160000000,48.6614,2.012,2.3089,3.1408,
002511.SZ,÷–À≥Ω‡»·,20110816,25.67,25.58,25.59,25.06,25.25,580414,14679271.7,-0.42,-1.6362,25.291,1.451,1010000000,,4040000000,40000000,0,160000000,47.8653,1.9791,2.2711,3.0895,
002511.SZ,÷–À≥Ω‡»·,20110817,25.25,25.25,25.53,24.61,25.44,1818311,45497753.8,0.19,0.7525,25.022,4.5458,1017600000,,4070400000,40000000,0,160000000,48.2254,1.994,2.2882,3.1127,
002511.SZ,÷–À≥Ω‡»·,20110818,25.44,25.2,25.2,24.8,24.8,1048140,26223617.2,-0.64,-2.5157,25.0192,2.6204,992000000,,3968000000,40000000,0,160000000,47.0122,1.9438,2.2306,3.0344,
002511.SZ,÷–À≥Ω‡»·,20110819,24.8,24.39,25.49,24.14,25.45,1402461,35051776.3,0.65,2.621,24.993,3.5062,1018000000,,4072000000,40000000,0,160000000,48.2444,1.9948,2.2891,3.1139,
002511.SZ,÷–À≥Ω‡»·,20110822,25.45,25.18,26.13,25.18,25.67,1214858,31322322.5,0.22,0.8644,25.7827,3.0371,1026800000,,4107200000,40000000,0,160000000,48.6614,2.012,2.3089,3.1408,
002511.SZ,÷–À≥Ω‡»·,20110823,25.67,25.71,26.08,25.48,25.87,556858,14330318.9,0.2,0.7791,25.7342,1.3921,1034800000,,4139200000,40000000,0,160000000,49.0406,2.0277,2.3269,3.1653,
002511.SZ,÷–À≥Ω‡»·,20110824,25.87,25.92,26.05,25.58,25.7,529177,13642449.4,-0.17,-0.6571,25.7805,1.3229,1028000000,,4112000000,40000000,0,160000000,48.7183,2.0144,2.3116,3.1445,
002511.SZ,÷–À≥Ω‡»·,20110825,25.7,25.76,25.98,25.48,25.98,781228,20131913.2,0.28,1.0895,25.7696,1.9531,1039200000,,4156800000,40000000,0,160000000,49.2491,2.0363,2.3368,3.1788,
002511.SZ,÷–À≥Ω‡»·,20110826,25.98,25.85,26,25.8,25.88,401463,10395836.8,-0.1,-0.3849,25.8949,1.0037,1035200000,,4140800000,40000000,0,160000000,49.0595,2.0285,2.3278,3.1665,
002511.SZ,÷–À≥Ω‡»·,20110829,25.88,25.79,25.8,25.31,25.48,679305,17308470.1,-0.4,-1.5456,25.4797,1.6983,1019200000,,4076800000,40000000,0,160000000,48.3013,1.9971,2.2918,3.1176,
002511.SZ,÷–À≥Ω‡»·,20110830,25.48,25.53,26.5,25.53,26.14,1698676,44425859.4,0.66,2.5903,26.1532,4.2467,1045600000,,4182400000,40000000,0,160000000,49.5524,2.0488,2.3512,3.1984,
002511.SZ,÷–À≥Ω‡»·,20110831,26.14,26.14,26.14,26.14,26.14,,,0,0,,,1045600000,,4182400000,40000000,0,160000000,49.5524,2.0488,2.3512,3.1984,
002511.SZ,÷–À≥Ω‡»·,20110901,26.14,26.14,26.15,25.29,25.36,629589,16140090.9,-0.78,-2.9839,25.6359,1.574,1014400000,,4057600000,40000000,0,160000000,48.0738,1.9877,2.281,3.1029,
002511.SZ,÷–À≥Ω‡»·,20110902,25.36,25.2,25.47,24.4,24.51,756659,18686177.2,-0.85,-3.3517,24.6956,1.8916,980400000,,3921600000,40000000,0,160000000,46.4625,1.9211,2.2046,2.9989,
002511.SZ,÷–À≥Ω‡»·,20110905,24.51,24.36,24.36,23.7,23.8,691353,16538381.3,-0.71,-2.8968,23.9218,1.7284,952000000,,3808000000,40000000,0,160000000,45.1166,1.8654,2.1407,2.912,
002511.SZ,÷–À≥Ω‡»·,20110906,23.8,23.62,24.06,23.52,23.95,228267,5447011.9,0.15,0.6303,23.8625,0.5707,958000000,,3832000000,40000000,0,160000000,45.4009,1.8772,2.1542,2.9304,
002511.SZ,÷–À≥Ω‡»·,20110907,23.95,24.15,24.44,24,24.44,280757,6808996.9,0.49,2.0459,24.2523,0.7019,977600000,,3910400000,40000000,0,160000000,46.3298,1.9156,2.1983,2.9903,
002511.SZ,÷–À≥Ω‡»·,20110908,24.44,24.53,24.54,23.91,24,294557,7134760.4,-0.44,-1.8003,24.222,0.7364,960000000,,3840000000,40000000,0,160000000,45.4957,1.8811,2.1587,2.9365,
002511.SZ,÷–À≥Ω‡»·,20110909,24,24.4,24.4,23.79,24.01,213872,5137415.9,0.01,0.0417,24.021,0.5347,960400000,,3841600000,40000000,0,160000000,45.5146,1.8819,2.1596,2.9377,
002511.SZ,÷–À≥Ω‡»·,20110913,24.01,23.79,23.99,23.53,23.86,226416,5369813.7,-0.15,-0.6247,23.7166,0.566,954400000,,3817600000,40000000,0,160000000,45.2303,1.8701,2.1461,2.9194,
002511.SZ,÷–À≥Ω‡»·,20110914,23.86,23.92,24.05,23.51,23.99,234007,5564637.4,0.13,0.5448,23.7798,0.585,959600000,,3838400000,40000000,0,160000000,45.4767,1.8803,2.1578,2.9353,
002511.SZ,÷–À≥Ω‡»·,20110915,23.99,24.05,24.46,23.9,24.25,345962,8407913.3,0.26,1.0838,24.303,0.8649,970000000,,3880000000,40000000,0,160000000,45.9696,1.9007,2.1812,2.9671,
002511.SZ,÷–À≥Ω‡»·,20110916,24.25,24.39,25,24.3,24.47,488405,12093491.9,0.22,0.9072,24.7612,1.221,978800000,,3915200000,40000000,0,160000000,46.3866,1.918,2.201,2.994,
002511.SZ,÷–À≥Ω‡»·,20110919,24.47,24.59,24.59,23.7,23.72,243759,5859151.7,-0.75,-3.065,24.0367,0.6094,948800000,,3795200000,40000000,0,160000000,44.9649,1.8592,2.1335,2.9023,
002511.SZ,÷–À≥Ω‡»·,20110920,23.72,23.59,24.1,23.52,23.83,171840,4089760.3,0.11,0.4637,23.7998,0.4296,953200000,,3812800000,40000000,0,160000000,45.1734,1.8678,2.1434,2.9157,
002511.SZ,÷–À≥Ω‡»·,20110921,23.83,23.8,24.59,23.7,24.44,475663,11516361.9,0.61,2.5598,24.2112,1.1892,977600000,,3910400000,40000000,0,160000000,46.3298,1.9156,2.1983,2.9903,
002511.SZ,÷–À≥Ω‡»·,20110922,24.44,24.17,24.41,23.83,23.89,371587,8985833.1,-0.55,-2.2504,24.1823,0.929,955600000,,3822400000,40000000,0,160000000,45.2872,1.8725,2.1488,2.9231,
002511.SZ,÷–À≥Ω‡»·,20110923,23.89,23.6,23.82,23.1,23.51,536075,12567746.9,-0.38,-1.5906,23.444,1.3402,940400000,,3761600000,40000000,0,160000000,44.5668,1.8427,2.1146,2.8766,
002511.SZ,÷–À≥Ω‡»·,20110926,23.51,23.51,23.55,23.13,23.17,253439,5895062.3,-0.34,-1.4462,23.2603,0.6336,926800000,,3707200000,40000000,0,160000000,43.9223,1.8161,2.084,2.835,
002511.SZ,÷–À≥Ω‡»·,20110927,23.17,23.33,23.4,23.13,23.2,236768,5508156.8,0.03,0.1295,23.2639,0.5919,928000000,,3712000000,40000000,0,160000000,43.9792,1.8184,2.0867,2.8386,
002511.SZ,÷–À≥Ω‡»·,20110928,23.2,23.25,23.54,23.11,23.15,242557,5649038.8,-0.05,-0.2155,23.2895,0.6064,926000000,,3704000000,40000000,0,160000000,43.8844,1.8145,2.0822,2.8325,
002511.SZ,÷–À≥Ω‡»·,20110929,23.15,23.05,23.1,22.28,22.35,427621,9639575.1,-0.8,-3.4557,22.5423,1.0691,894000000,,3576000000,40000000,0,160000000,42.3679,1.7518,2.0103,2.7346,
002511.SZ,÷–À≥Ω‡»·,20110930,22.35,22.31,22.66,22.3,22.35,141958,3178071.7,0,0,22.3874,0.3549,894000000,,3576000000,40000000,0,160000000,42.3679,1.7518,2.0103,2.7346,
002511.SZ,÷–À≥Ω‡»·,20111010,22.35,22.37,22.83,22.37,22.38,156400,3524160.3,0.03,0.1342,22.533,0.391,895200000,,3580800000,40000000,0,160000000,42.4247,1.7541,2.013,2.7383,
002511.SZ,÷–À≥Ω‡»·,20111011,22.38,23,23.14,22.03,22.28,257305,5797470,-0.1,-0.4468,22.5315,0.6433,891200000,,3564800000,40000000,0,160000000,42.2352,1.7463,2.004,2.7261,
002511.SZ,÷–À≥Ω‡»·,20111012,22.28,22.28,23.18,22.25,23.08,459212,10508366.4,0.8,3.5907,22.8835,1.148,923200000,,3692800000,40000000,0,160000000,43.7517,1.809,2.0759,2.8239,
002511.SZ,÷–À≥Ω‡»·,20111013,23.08,22.85,23.42,22.85,23.29,616459,14312347.6,0.21,0.9099,23.217,1.5411,931600000,,3726400000,40000000,0,160000000,44.1498,1.8255,2.0948,2.8496,
002511.SZ,÷–À≥Ω‡»·,20111014,23.29,23.3,23.81,23.06,23.62,638908,14933720.7,0.33,1.4169,23.3738,1.5973,944800000,,3779200000,40000000,0,160000000,44.7753,1.8513,2.1245,2.89,
002511.SZ,÷–À≥Ω‡»·,20111017,23.62,23.7,23.77,23.25,23.3,388514,9084191.7,-0.32,-1.3548,23.3819,0.9713,932000000,,3728000000,40000000,0,160000000,44.1687,1.8262,2.0957,2.8509,
002511.SZ,÷–À≥Ω‡»·,20111018,23.3,23.35,23.35,22.7,22.74,322622,7395475.8,-0.56,-2.4034,22.923,0.8066,909600000,,3638400000,40000000,0,160000000,43.1072,1.7824,2.0453,2.7823,
002511.SZ,÷–À≥Ω‡»·,20111019,22.74,22.7,23.86,22.61,23.19,494425,11486567.4,0.45,1.9789,23.2322,1.2361,927600000,,3710400000,40000000,0,160000000,43.9602,1.8176,2.0858,2.8374,
002511.SZ,÷–À≥Ω‡»·,20111020,23.19,23.08,23.1,21.9,22.03,503220,11321586.1,-1.16,-5.0022,22.4983,1.258,881200000,,3524800000,40000000,0,160000000,41.7612,1.7267,1.9815,2.6955,
002511.SZ,÷–À≥Ω‡»·,20111021,22.03,22.04,22.24,21.63,21.74,329669,7214965.3,-0.29,-1.3164,21.8855,0.8242,869600000,,3478400000,40000000,0,160000000,41.2115,1.704,1.9554,2.66,
002511.SZ,÷–À≥Ω‡»·,20111024,21.74,21.74,22.03,21.25,21.96,319089,6919594.7,0.22,1.012,21.6855,0.7977,878400000,,3513600000,40000000,0,160000000,41.6286,1.7212,1.9752,2.6869,
002511.SZ,÷–À≥Ω‡»·,20111025,21.96,21.96,22.43,21.8,22.31,386077,8565994.9,0.35,1.5938,22.1873,0.9652,892400000,,3569600000,40000000,0,160000000,42.292,1.7487,2.0067,2.7297,
002511.SZ,÷–À≥Ω‡»·,20111026,22.31,22,22.62,21.87,22.4,493219,11029746.3,0.09,0.4034,22.3628,1.233,896000000,,3584000000,40000000,0,160000000,46.2124,1.7422,2.0148,2.7407,
002511.SZ,÷–À≥Ω‡»·,20111027,22.4,22.5,22.7,22.41,22.54,380821,8593135.7,0.14,0.625,22.5648,0.9521,901600000,,3606400000,40000000,0,160000000,46.5013,1.7531,2.0274,2.7579,
002511.SZ,÷–À≥Ω‡»·,20111028,22.54,22.7,22.96,22.61,22.8,532261,12124577.6,0.26,1.1535,22.7794,1.3307,912000000,,3648000000,40000000,0,160000000,47.0377,1.7733,2.0507,2.7897,
002511.SZ,÷–À≥Ω‡»·,20111031,22.8,22.7,22.94,22.7,22.92,437823,9999196.9,0.12,0.5263,22.8384,1.0946,916800000,,3667200000,40000000,0,160000000,47.2852,1.7827,2.0615,2.8044,
002511.SZ,÷–À≥Ω‡»·,20111101,22.92,22.7,23.04,22.65,23.02,505154,11551688.4,0.1,0.4363,22.8677,1.2629,920800000,,3683200000,40000000,0,160000000,47.4915,1.7904,2.0705,2.8166,
002511.SZ,÷–À≥Ω‡»·,20111102,23.02,22.88,23.7,22.51,23.49,880673,20400347.2,0.47,2.0417,23.1645,2.2017,939600000,,3758400000,40000000,0,160000000,48.4612,1.827,2.1128,2.8741,
002511.SZ,÷–À≥Ω‡»·,20111103,23.49,23.6,23.96,23.41,23.41,922548,21869704.3,-0.08,-0.3406,23.7058,2.3064,936400000,,3745600000,40000000,0,160000000,48.2961,1.8208,2.1056,2.8643,
002511.SZ,÷–À≥Ω‡»·,20111104,23.41,23.48,23.96,23.3,23.96,786132,18512738,0.55,2.3494,23.5491,1.9653,958400000,,3833600000,40000000,0,160000000,49.4308,1.8635,2.1551,2.9316,
002511.SZ,÷–À≥Ω‡»·,20111107,23.96,23.92,24.75,23.68,24.47,2346168,57184596.5,0.51,2.1285,24.3736,5.8654,978800000,,3915200000,40000000,0,160000000,50.483,1.9032,2.201,2.994,
002511.SZ,÷–À≥Ω‡»·,20111108,24.47,24.4,24.54,23.8,23.85,785561,19002225.5,-0.62,-2.5337,24.1894,1.9639,954000000,,3816000000,40000000,0,160000000,49.2039,1.855,2.1452,2.9182,
002511.SZ,÷–À≥Ω‡»·,20111109,23.85,23.9,24.46,23.56,24.44,646959,15562844,0.59,2.4738,24.0554,1.6174,977600000,,3910400000,40000000,0,160000000,50.4211,1.9009,2.1983,2.9903,
